Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,12/20/2013,957081544,01/11/2014,552,255,159,
Central America and the Caribbean,Panama,Snacks,Offline,07/05/2010,301644504,7/26/2010,2167,152,97,
Europe,Czech Republic,Beverages,Offline,09/12/2011,478051030,9/29/2011,4778,47,31,
Asia,North Korea,Cereal,Offline,5/13/2010,892599952,6/15/2010,9016,205,117,
Asia,Sri Lanka,Snacks,Offline,7/20/2015,571902596,7/27/2015,7542,152,97,
Middle East and North Africa,Morocco,Personal Care,Offline,11/08/2010,412882792,11/22/2010,48,81,56,
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,3/28/2011,932776868,05/10/2011,8258,109,35,
Europe,Bosnia and Herzegovina,Clothes,Online,10/14/2013,919133651,11/04/2013,927,109,35,
Middle East and North Africa,Afghanistan,Clothes,Offline,8/27/2016,579814469,10/05/2016,8841,109,35,
Sub-Saharan Africa,Ethiopia,Baby Food,Online,4/13/2015,192993152,05/07/2015,9817,255,159,
Middle East and North Africa,Turkey,Office Supplies,Offline,9/25/2013,557156026,10/15/2013,3704,651,524,
Middle East and North Africa,Oman,Cosmetics,Online,05/12/2013,741101920,5/17/2013,7382,437,263,
Asia,Malaysia,Cereal,Offline,7/31/2016,333942162,8/25/2016,9762,205,117,
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,07/06/2015,795100581,7/16/2015,6786,437,263,
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,11/28/2010,504313504,12/03/2010,6428,255,159,
Middle East and North Africa,Lebanon,Meat,Offline,12/17/2015,611629760,1/31/2016,3693,421,364,
Europe,Austria,Cereal,Offline,8/13/2014,987410676,09/06/2014,5616,205,117,
Europe,Bulgaria,Office Supplies,Online,10/31/2010,672330081,11/29/2010,6266,651,524,
North America,Mexico,Beverages,Online,3/13/2017,127374303,3/20/2017,1742,47,31,
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,4/16/2013,783842170,06/01/2013,5172,255,159,
Middle East and North Africa,Libya,Beverages,Offline,1/18/2010,993345010,03/03/2010,1718,47,31,
Middle East and North Africa,Algeria,Baby Food,Offline,09/05/2015,977806651,10/14/2015,3572,255,159,
Europe,Estonia,Fruits,Online,9/28/2016,579463422,11/01/2016,4958,9,6,
Australia and Oceania,Tuvalu,Beverages,Offline,3/22/2012,610864150,04/07/2012,7132,47,31,
Middle East and North Africa,Saudi Arabia,Snacks,Offline,4/25/2017,604870164,06/05/2017,3378,152,97,
Central America and the Caribbean,Cuba,Cereal,Online,3/13/2014,164655292,05/01/2014,4015,205,117,
Europe,Montenegro,Fruits,Offline,5/29/2016,313705861,07/10/2016,1390,9,6,
Central America and the Caribbean,Guatemala,Office Supplies,Online,1/17/2012,345820701,02/01/2012,4885,651,524,
Sub-Saharan Africa,Guinea,Baby Food,Online,12/27/2012,975111138,1/21/2013,5910,255,159,
Australia and Oceania,Vanuatu,Snacks,Online,04/01/2013,286001002,4/15/2013,2907,152,97,
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,6/26/2015,483226621,08/06/2015,6350,437,263,
Australia and Oceania,Australia,Clothes,Offline,1/17/2012,241836822,1/17/2012,3744,109,35,
Middle East and North Africa,Oman,Clothes,Online,07/03/2011,557192933,07/05/2011,4626,109,35,
Sub-Saharan Africa,Malawi,Meat,Online,2/17/2012,694968783,04/02/2012,5562,421,364,
Middle East and North Africa,Lebanon,Fruits,Online,04/05/2013,441150701,05/12/2013,5150,9,6,
Europe,Czech Republic,Cereal,Online,07/08/2011,552037513,08/05/2011,9022,205,117,
Australia and Oceania,Vanuatu,Cosmetics,Offline,2/24/2012,504240548,3/27/2012,4838,437,263,
Europe,Luxembourg,Vegetables,Offline,2/13/2010,744683635,04/01/2010,7291,154,90,
Sub-Saharan Africa,Benin,Personal Care,Online,08/07/2016,440603101,9/15/2016,3104,81,56,
Middle East and North Africa,Somalia,Clothes,Offline,4/26/2017,629547774,05/03/2017,6031,109,35,
Europe,Switzerland,Meat,Online,3/21/2014,169378983,04/10/2014,1860,421,364,
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,02/02/2014,688270556,03/04/2014,3407,81,56,
Asia,Laos,Meat,Online,3/21/2017,734708821,3/24/2017,5522,421,364,
Asia,Kyrgyzstan,Snacks,Online,08/06/2013,727492606,9/22/2013,84,152,97,
Middle East and North Africa,Algeria,Baby Food,Offline,12/30/2016,705733239,1/25/2017,1003,255,159,
Sub-Saharan Africa,Angola,Office Supplies,Offline,10/03/2015,778854548,10/03/2015,9224,651,524,
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,5/30/2014,676592862,07/09/2014,7718,437,263,
Middle East and North Africa,Lebanon,Household,Offline,10/15/2014,198997008,10/16/2014,6492,668,502,
Europe,Finland,Beverages,Online,3/16/2012,566428315,3/23/2012,7581,47,31,
Asia,Taiwan,Baby Food,Online,5/27/2014,369560611,6/13/2014,52,255,159,
Europe,Belgium,Snacks,Online,01/12/2015,519380223,1/17/2015,5005,152,97,
Asia,Laos,Office Supplies,Online,08/10/2012,197185981,09/11/2012,568,651,524,
Europe,San Marino,Office Supplies,Online,4/13/2014,904589211,05/04/2014,6905,651,524,
Australia and Oceania,Tuvalu,Household,Offline,11/23/2016,613513743,12/31/2016,1205,668,502,
